Run,Laju_Mutasi,Generasi_Solusi
5219,0.5,5442
5220,0.5,4483
5221,0.5,2463
5222,0.5,6104
5223,0.5,2153
5224,0.5,2029
5225,0.5,2406
5226,0.5,3359
5227,0.5,5114
5228,0.5,3564
5229,0.5,3534
5230,0.5,3001
5231,0.5,1684
5232,0.5,3582
5233,0.5,3830
5234,0.5,4476
5235,0.5,1439
5236,0.5,3732
5237,0.5,7912
5238,0.5,2023
5239,0.5,3478
5240,0.5,1409
5241,0.5,7249
5242,0.5,5689
5243,0.5,2198
5244,0.5,5727
5245,0.5,1999
5246,0.5,5037
5247,0.5,1017
5248,0.5,2771
5249,0.5,5466
5250,0.5,2172
5251,0.5,4203
5252,0.5,2690
5253,0.5,3833
5254,0.5,9654
5255,0.5,1247
5256,0.5,1694
5257,0.5,3237
5258,0.5,12618
5259,0.5,17331
5260,0.5,6637
5261,0.5,3088
5262,0.5,1563
5263,0.5,3510
5264,0.5,3983
5265,0.5,2704
5266,0.5,2340
5267,0.5,2309
5268,0.5,2616
5269,0.5,2246
5270,0.5,2840
5271,0.5,2435
5272,0.5,9770
5273,0.5,2956
5274,0.5,6868
5275,0.5,2048
5276,0.5,4331
5277,0.5,4063
5278,0.5,1251
5279,0.5,9080
5280,0.5,6116
5281,0.5,1992
5282,0.5,2741
5283,0.5,3458
5284,0.5,2946
5285,0.5,2663
5286,0.5,3458
5287,0.5,3678
5288,0.5,8212
5289,0.5,2149
5290,0.5,1170
5291,0.5,1722
5292,0.5,1515
5293,0.5,6321
5294,0.5,2887
5295,0.5,2310
5296,0.5,3388
5297,0.5,3851
5298,0.5,2577
5299,0.5,4624
5300,0.5,4203
5301,0.5,2576
5302,0.5,3230
5303,0.5,4695
5304,0.5,5114
5305,0.5,5445
5306,0.5,6519
5307,0.5,2065
5308,0.5,8573
5309,0.5,6285
5310,0.5,2501
5311,0.5,4672
5312,0.5,6137
5313,0.5,4835
5314,0.5,5430
5315,0.5,773
5316,0.5,2663
5317,0.5,3901
5318,0.5,7395
5319,0.5,7827
5320,0.5,7817
5321,0.5,1764
5322,0.5,1723
5323,0.5,1717
5324,0.5,4666
5325,0.5,2705
5326,0.5,2158
5327,0.5,2100
5328,0.5,5785
5329,0.5,6299
5330,0.5,4336
5331,0.5,4982
5332,0.5,5335
5333,0.5,4764
5334,0.5,2716
5335,0.5,2332
5336,0.5,3180
5337,0.5,3100
5338,0.5,2720
5339,0.5,2990
5340,0.5,2893
5341,0.5,3748
5342,0.5,4806
5343,0.5,1699
5344,0.5,4623
5345,0.5,2890
5346,0.5,3530
5347,0.5,3944
5348,0.5,2831
5349,0.5,1921
5350,0.5,7332
5351,0.5,3418
5352,0.5,3520
5353,0.5,3181
5354,0.5,1393
5355,0.5,3507
5356,0.5,3572
5357,0.5,3942
5358,0.5,2646
5359,0.5,2294
5360,0.5,2128
5361,0.5,3057
5362,0.5,4224
5363,0.5,3245
5364,0.5,1573
5365,0.5,1387
5366,0.5,2599
5367,0.5,8314
5368,0.5,2776
5369,0.5,2451
5370,0.5,5094
5371,0.5,4291
5372,0.5,9419
5373,0.5,9421
5374,0.5,3184
5375,0.5,2524
5376,0.5,2833
5377,0.5,11408
5378,0.5,3350
5379,0.5,8767
5380,0.5,2985
5381,0.5,1276
5382,0.5,1075
5383,0.5,6736
5384,0.5,11685
5385,0.5,4341
5386,0.5,4922
5387,0.5,5851
5388,0.5,1470
5389,0.5,5762
5390,0.5,2317
5391,0.5,2118
5392,0.5,1277
5393,0.5,3148
5394,0.5,3181
5395,0.5,6625
5396,0.5,1884
5397,0.5,3388
5398,0.5,7370
5399,0.5,3645
5400,0.5,3018
5401,0.5,4411
5402,0.5,3521
5403,0.5,9821
5404,0.5,6412
5405,0.5,9290
5406,0.5,1777
5407,0.5,3373
5408,0.5,13445
5409,0.5,1668
5410,0.5,4334
5411,0.5,3692
5412,0.5,3148
5413,0.5,5068
5414,0.5,4394
5415,0.5,1690
5416,0.5,5067
5417,0.5,3140
5418,0.5,2427
5419,0.5,8075
5420,0.5,8404
5421,0.5,7383
5422,0.5,7185
5423,0.5,13077
5424,0.5,2813
5425,0.5,4555
5426,0.5,6843
5427,0.5,5289
5428,0.5,5206
5429,0.5,835
5430,0.5,2374
5431,0.5,5367
5432,0.5,1665
5433,0.5,3393
5434,0.5,2845
5435,0.5,3307
5436,0.5,4660
5437,0.5,3627
5438,0.5,2982
5439,0.5,4952
5440,0.5,1395
5441,0.5,5470
5442,0.5,3236
5443,0.5,3044
5444,0.5,2872
5445,0.5,3800
5446,0.5,2832
5447,0.5,3639
5448,0.5,2273
5449,0.5,4297
5450,0.5,1875
5451,0.5,10646
5452,0.5,5334
5453,0.5,3623
5454,0.5,2926
5455,0.5,1002
5456,0.5,2014
5457,0.5,5258
5458,0.5,4283
5459,0.5,4234
5460,0.5,2714
5461,0.5,4939
5462,0.5,5201
5463,0.5,4054
5464,0.5,4713
5465,0.5,2319
5466,0.5,2462
5467,0.5,2686
5468,0.5,2973
5469,0.5,4105
5470,0.5,3571
5471,0.5,1389
5472,0.5,1971
5473,0.5,2724
5474,0.5,3960
5475,0.5,4184
5476,0.5,4307
5477,0.5,1491
5478,0.5,2752
5479,0.5,3913
5480,0.5,5423
5481,0.5,4842
5482,0.5,9934
5483,0.5,1726
5484,0.5,3677
5485,0.5,3623
5486,0.5,10866
5487,0.5,8836
5488,0.5,2657
5489,0.5,3179
5490,0.5,3387
5491,0.5,1758
5492,0.5,3804
5493,0.5,4151
5494,0.5,8609
5495,0.5,2586
5496,0.5,1393
5497,0.5,3048
5498,0.5,1943
5499,0.5,7761
5500,0.5,2816
5501,0.5,5958
5502,0.5,2696
5503,0.5,5185
5504,0.5,4925
5505,0.5,4162
5506,0.5,4602
5507,0.5,8049
5508,0.5,7888
5509,0.5,5446
5510,0.5,8416
5511,0.5,3593
5512,0.5,4220
5513,0.5,11637
5514,0.5,3911
5515,0.5,1927
5516,0.5,3651
5517,0.5,5420
5518,0.5,1790
5519,0.5,6181
5520,0.5,6237
5521,0.5,3673
5522,0.5,11720
5523,0.5,2490
5524,0.5,5367
5525,0.5,3903
5526,0.5,2958
5527,0.5,4958
5528,0.5,2938
5529,0.5,4498
5530,0.5,3649
5531,0.5,4585
5532,0.5,2414
5533,0.5,6206
5534,0.5,3656
5535,0.5,2741
5536,0.5,1857
5537,0.5,6577
5538,0.5,2916
5539,0.5,4293
5540,0.5,1962
5541,0.5,2608
5542,0.5,2367
5543,0.5,3303
5544,0.5,3434
5545,0.5,1737
5546,0.5,1956
5547,0.5,3681
5548,0.5,6480
5549,0.5,4522
5550,0.5,4098
5551,0.5,8323
5552,0.5,5213
5553,0.5,3455
5554,0.5,981
5555,0.5,2281
5556,0.5,6158
5557,0.5,6621
5558,0.5,5239
5559,0.5,7507
5560,0.5,3468
5561,0.5,5706
5562,0.5,3378
5563,0.5,6813
5564,0.5,8057
5565,0.5,3341
5566,0.5,2204
5567,0.5,4284
5568,0.5,4170
5569,0.5,1814
5570,0.5,5202
5571,0.5,4128
5572,0.5,4647
5573,0.5,3611
5574,0.5,4070
5575,0.5,5638
5576,0.5,1205
5577,0.5,2145
5578,0.5,4087
5579,0.5,1331
5580,0.5,3797
5581,0.5,2471
5582,0.5,5298
5583,0.5,2651
5584,0.5,6807
5585,0.5,4164
5586,0.5,2418
5587,0.5,2751
5588,0.5,5638
5589,0.5,3217
5590,0.5,4208
5591,0.5,4273
5592,0.5,1740
5593,0.5,3273
5594,0.5,3719
5595,0.5,3141
5596,0.5,4325
5597,0.5,3681
5598,0.5,3075
5599,0.5,1960
5600,0.5,5016
5601,0.5,1538
5602,0.5,6659
5603,0.5,2511
5604,0.5,3499
5605,0.5,4243
5606,0.5,1767
5607,0.5,2543
5608,0.5,8354
5609,0.5,1485
5610,0.5,2861
5611,0.5,3713
5612,0.5,2158
5613,0.5,3135
5614,0.5,2947
5615,0.5,3071
5616,0.5,4143
5617,0.5,3173
5618,0.5,2459
5619,0.5,5666
5620,0.5,4356
5621,0.5,2033
5622,0.5,11785
5623,0.5,2555
5624,0.5,7066
5625,0.5,6242
5626,0.5,9992
5627,0.5,2612
5628,0.5,5529
5629,0.5,1711
5630,0.5,3007
5631,0.5,4209
5632,0.5,2813
5633,0.5,5040
5634,0.5,6069
5635,0.5,2797
5636,0.5,4737
5637,0.5,2901
5638,0.5,4046
5639,0.5,3718
5640,0.5,956
5641,0.5,3448
5642,0.5,5769
5643,0.5,3083
5644,0.5,2392
5645,0.5,3203
5646,0.5,2985
5647,0.5,5652
5648,0.5,4490
5649,0.5,3331
5650,0.5,1262
5651,0.5,2232
5652,0.5,3322
5653,0.5,3840
5654,0.5,5159
5655,0.5,2085
5656,0.5,1583
5657,0.5,5912
5658,0.5,2192
5659,0.5,7196
5660,0.5,2396
5661,0.5,4544
5662,0.5,5052
5663,0.5,5060
5664,0.5,5548
5665,0.5,2973
5666,0.5,1820
5667,0.5,2920
5668,0.5,3254
5669,0.5,6226
5670,0.5,3328
5671,0.5,1992
5672,0.5,8134
5673,0.5,2659
5674,0.5,3737
5675,0.5,5533
5676,0.5,4841
5677,0.5,4911
5678,0.5,2235
5679,0.5,2900
5680,0.5,4757
5681,0.5,3065
5682,0.5,5075
5683,0.5,6555
5684,0.5,3681
5685,0.5,3743
5686,0.5,2377
5687,0.5,3675
5688,0.5,1001
5689,0.5,5068
5690,0.5,2481
5691,0.5,2712
5692,0.5,2705
5693,0.5,4488
5694,0.5,3091
5695,0.5,3922
5696,0.5,6801
5697,0.5,2440
5698,0.5,3644
5699,0.5,6792
5700,0.5,2991
5701,0.5,4215
5702,0.5,2401
5703,0.5,8111
5704,0.5,6626
5705,0.5,4664
5706,0.5,3434
5707,0.5,7568
5708,0.5,5639
5709,0.5,4079
5710,0.5,2357
5711,0.5,3614
5712,0.5,4345
5713,0.5,1568
5714,0.5,8816
5715,0.5,1999
5716,0.5,2972
5717,0.5,3766
5718,0.5,3251
5719,0.5,951
5720,0.5,3425
5721,0.5,3232
5722,0.5,2096
5723,0.5,5539
5724,0.5,4774
5725,0.5,1553
5726,0.5,7198
5727,0.5,5903
5728,0.5,3775
5729,0.5,4471
5730,0.5,5337
5731,0.5,2784
5732,0.5,4510
5733,0.5,3915
5734,0.5,4657
5735,0.5,5344
5736,0.5,2775
5737,0.5,2827
5738,0.5,2675
5739,0.5,6710
5740,0.5,3792
5741,0.5,4295
5742,0.5,5953
5743,0.5,4755
5744,0.5,2578
5745,0.5,8206
5746,0.5,5919
5747,0.5,1818
5748,0.5,10117
5749,0.5,4547
5750,0.5,4752
5751,0.5,5204
5752,0.5,2998
5753,0.5,1404
5754,0.5,1674
5755,0.5,2800
5756,0.5,4099
5757,0.5,5418
5758,0.5,3852
5759,0.5,2221
5760,0.5,3645
5761,0.5,4298
5762,0.5,6908
5763,0.5,2501
5764,0.5,3578
5765,0.5,5820
5766,0.5,13649
5767,0.5,4067
5768,0.5,4891
5769,0.5,3313
5770,0.5,7400
5771,0.5,4522
5772,0.5,1971
5773,0.5,1518
5774,0.5,2885
5775,0.5,1522
5776,0.5,5491
5777,0.5,7684
5778,0.5,3584
5779,0.5,6082
5780,0.5,8327
5781,0.5,8181
5782,0.5,3904
5783,0.5,6094
5784,0.5,4541
5785,0.5,6303
5786,0.5,3274
5787,0.5,4802
5788,0.5,3647
5789,0.5,5938
5790,0.5,4319
5791,0.5,4177
5792,0.5,1660
5793,0.5,7202
5794,0.5,2637
5795,0.5,6126
5796,0.5,3523
5797,0.5,4126
5798,0.5,6135
5799,0.5,4799
5800,0.5,4546
5801,0.5,3166
5802,0.5,2903
5803,0.5,3056
5804,0.5,4074
5805,0.5,5485
5806,0.5,14026
5807,0.5,2249
5808,0.5,6463
5809,0.5,2050
5810,0.5,2170
5811,0.5,10525
5812,0.5,5964
5813,0.5,3994
5814,0.5,2815
5815,0.5,3211
5816,0.5,2546
5817,0.5,8821
5818,0.5,3620
5819,0.5,3940
5820,0.5,3653
5821,0.5,1817
5822,0.5,3343
5823,0.5,1852
5824,0.5,4611
5825,0.5,3589
5826,0.5,4420
5827,0.5,4899
5828,0.5,1711
5829,0.5,5037
5830,0.5,1442
5831,0.5,2191
5832,0.5,2369
5833,0.5,3830
5834,0.5,3311
5835,0.5,2254
5836,0.5,9114
5837,0.5,6232
5838,0.5,4917
5839,0.5,1238
5840,0.5,4999
5841,0.5,2465
5842,0.5,4799
5843,0.5,2793
5844,0.5,1508
5845,0.5,4634
5846,0.5,9617
5847,0.5,3066
5848,0.5,1732
5849,0.5,3239
5850,0.5,2482
5851,0.5,6046
5852,0.5,6778
5853,0.5,4283
5854,0.5,2168
5855,0.5,5122
5856,0.5,4567
5857,0.5,5397
5858,0.5,6779
5859,0.5,3531
5860,0.5,4614
5861,0.5,3861
5862,0.5,3599
5863,0.5,9544
5864,0.5,3795
5865,0.5,3690
5866,0.5,2814
5867,0.5,5724
5868,0.5,1525
5869,0.5,2134
5870,0.5,4927
5871,0.5,3152
5872,0.5,3997
5873,0.5,1787
5874,0.5,11963
5875,0.5,6520
5876,0.5,3600
5877,0.5,3659
5878,0.5,7135
5879,0.5,6389
5880,0.5,3509
5881,0.5,5523
5882,0.5,7625
5883,0.5,8563
5884,0.5,3492
5885,0.5,4716
5886,0.5,5560
5887,0.5,4088
5888,0.5,1446
5889,0.5,2519
5890,0.5,3393
5891,0.5,3567
5892,0.5,3564
5893,0.5,3481
5894,0.5,7026
5895,0.5,1958
5896,0.5,8090
5897,0.5,3217
5898,0.5,2349
5899,0.5,1892
5900,0.5,3573
5901,0.5,3170
5902,0.5,3034
5903,0.5,4102
5904,0.5,3708
5905,0.5,2668
5906,0.5,7376
5907,0.5,4565
5908,0.5,6487
5909,0.5,2676
5910,0.5,7342
5911,0.5,2212
5912,0.5,5371
5913,0.5,3848
5914,0.5,9502
5915,0.5,4719
5916,0.5,2862
5917,0.5,1782
5918,0.5,1516
5919,0.5,2447
5920,0.5,7861
5921,0.5,5204
5922,0.5,6488
5923,0.5,10389
5924,0.5,6928
5925,0.5,1779
5926,0.5,1984
5927,0.5,7558
5928,0.5,4392
5929,0.5,3498
5930,0.5,2208
5931,0.5,3481
5932,0.5,2223
5933,0.5,1561
5934,0.5,5434
5935,0.5,2972
5936,0.5,4757
5937,0.5,2615
5938,0.5,6588
5939,0.5,5319
5940,0.5,13843
5941,0.5,3986
5942,0.5,2351
5943,0.5,2587
5944,0.5,2610
5945,0.5,5979
5946,0.5,3387
5947,0.5,2618
5948,0.5,3115
5949,0.5,3086
5950,0.5,1808
5951,0.5,4710
5952,0.5,1927
5953,0.5,3507
5954,0.5,7371
5955,0.5,3706
5956,0.5,7890
5957,0.5,6862
5958,0.5,3519
5959,0.5,2335
5960,0.5,3043
5961,0.5,2075
5962,0.5,1819
5963,0.5,8956
5964,0.5,4042
5965,0.5,1200
5966,0.5,5422
5967,0.5,7359
5968,0.5,3848
5969,0.5,11227
5970,0.5,3127
5971,0.5,4816
5972,0.5,2102
5973,0.5,3169
5974,0.5,8204
5975,0.5,4892
5976,0.5,4936
5977,0.5,10294
5978,0.5,11185
5979,0.5,4372
5980,0.5,5037
5981,0.5,7895
5982,0.5,3526
5983,0.5,5334
5984,0.5,2971
5985,0.5,4768
5986,0.5,3086
5987,0.5,6292
5988,0.5,4908
5989,0.5,3793
5990,0.5,6864
5991,0.5,3630
5992,0.5,1698
5993,0.5,2060
5994,0.5,5821
5995,0.5,4411
5996,0.5,3353
5997,0.5,5831
5998,0.5,2595
5999,0.5,7683
6000,0.5,4691
6001,0.5,2489
6002,0.5,4677
6003,0.5,3082
6004,0.5,2273
6005,0.5,5836
6006,0.5,4034
6007,0.5,4181
6008,0.5,2303
6009,0.5,5305
6010,0.5,7641
6011,0.5,4359
6012,0.5,1375
6013,0.5,3583
6014,0.5,5002
6015,0.5,2769
6016,0.5,6684
6017,0.5,3640
6018,0.5,3996
6019,0.5,1529
6020,0.5,4965
6021,0.5,1677
6022,0.5,2087
6023,0.5,5857
6024,0.5,4527
6025,0.5,5827
6026,0.5,5866
6027,0.5,2670
6028,0.5,2883
6029,0.5,5056
6030,0.5,2287
6031,0.5,1665
6032,0.5,5948
6033,0.5,3825
6034,0.5,3766
6035,0.5,4147
6036,0.5,5500
6037,0.5,3090
6038,0.5,6272
6039,0.5,3335
6040,0.5,6330
6041,0.5,2557
6042,0.5,5868
6043,0.5,2979
6044,0.5,5104
6045,0.5,4837
6046,0.5,2275
6047,0.5,3548
6048,0.5,1398
6049,0.5,3363
6050,0.5,14811
6051,0.5,2357
6052,0.5,3779
6053,0.5,4594
6054,0.5,8143
6055,0.5,9560
6056,0.5,6725
6057,0.5,4805
6058,0.5,6793
6059,0.5,2953
6060,0.5,4264
6061,0.5,2438
6062,0.5,3103
6063,0.5,4328
6064,0.5,8048
6065,0.5,1439
6066,0.5,1879
6067,0.5,3167
6068,0.5,8044
6069,0.5,4147
6070,0.5,2992
6071,0.5,2131
6072,0.5,6461
6073,0.5,6036
6074,0.5,2423
6075,0.5,8085
6076,0.5,1015
6077,0.5,1743
6078,0.5,3488
6079,0.5,6906
6080,0.5,6842
6081,0.5,3285
6082,0.5,1566
6083,0.5,3472
6084,0.5,3416
6085,0.5,3225
6086,0.5,1831
6087,0.5,4212
6088,0.5,2955
6089,0.5,1556
6090,0.5,3017
6091,0.5,10850
6092,0.5,2001
6093,0.5,7687
6094,0.5,5889
6095,0.5,5430
6096,0.5,8208
6097,0.5,1605
6098,0.5,6868
6099,0.5,5586
6100,0.5,1844
6101,0.5,5474
6102,0.5,2463
6103,0.5,1671
6104,0.5,3904
6105,0.5,2405
6106,0.5,2768
6107,0.5,4870
6108,0.5,3133
6109,0.5,6997
6110,0.5,3785
6111,0.5,4503
6112,0.5,4361
6113,0.5,2780
6114,0.5,5773
6115,0.5,6632
6116,0.5,4193
6117,0.5,7180
6118,0.5,5678
6119,0.5,5643
6120,0.5,7673
6121,0.5,4291
6122,0.5,3963
6123,0.5,4536
6124,0.5,5960
6125,0.5,10407
6126,0.5,4299
6127,0.5,928
6128,0.5,4281
6129,0.5,6157
6130,0.5,5543
6131,0.5,3985
6132,0.5,3742
6133,0.5,3160
6134,0.5,5566
6135,0.5,1201
6136,0.5,2493
6137,0.5,9490
6138,0.5,1777
6139,0.5,3333
6140,0.5,12473
6141,0.5,6803
6142,0.5,2587
6143,0.5,2338
6144,0.5,2243
6145,0.5,2775
6146,0.5,5498
6147,0.5,3757
6148,0.5,5730
6149,0.5,7356
6150,0.5,4074
6151,0.5,1382
6152,0.5,3288
6153,0.5,4787
6154,0.5,1471
6155,0.5,1412
6156,0.5,7182
6157,0.5,2788
6158,0.5,4945
6159,0.5,3802
6160,0.5,2461
6161,0.5,4287
6162,0.5,5316
6163,0.5,11663
6164,0.5,3819
6165,0.5,3849
6166,0.5,1360
6167,0.5,3564
6168,0.5,9162
6169,0.5,4442
6170,0.5,2827
6171,0.5,5213
6172,0.5,1623
6173,0.5,3096
6174,0.5,10235
6175,0.5,1146
6176,0.5,4581
6177,0.5,3463
6178,0.5,4143
6179,0.5,6690
6180,0.5,7122
6181,0.5,3422
6182,0.5,4356
6183,0.5,876
6184,0.5,2332
6185,0.5,2263
6186,0.5,6888
6187,0.5,2890
6188,0.5,1041
6189,0.5,5607
6190,0.5,5095
6191,0.5,5577
6192,0.5,3965
6193,0.5,3098
6194,0.5,2085
6195,0.5,10689
6196,0.5,5860
6197,0.5,3000
6198,0.5,2675
6199,0.5,5351
6200,0.5,6447
6201,0.5,9709
6202,0.5,2793
6203,0.5,6087
6204,0.5,6713
6205,0.5,1888
6206,0.5,6111
6207,0.5,2957
6208,0.5,3201
6209,0.5,4537
6210,0.5,3580
6211,0.5,5253
6212,0.5,3380
6213,0.5,5369
6214,0.5,3349
6215,0.5,1802
6216,0.5,5412
6217,0.5,1659
6218,0.5,3605
6219,0.5,3729
6220,0.5,1578
6221,0.5,5338
6222,0.5,2033
6223,0.5,2910
6224,0.5,6729
6225,0.5,2252
6226,0.5,3550
6227,0.5,3166
6228,0.5,1814
6229,0.5,5752
6230,0.5,3603
6231,0.5,3632
6232,0.5,5894
6233,0.5,1988
6234,0.5,3177
6235,0.5,2850
6236,0.5,2645
6237,0.5,5354
6238,0.5,3830
6239,0.5,3388
6240,0.5,9316
6241,0.5,2568
6242,0.5,1114
6243,0.5,4711
6244,0.5,2918
6245,0.5,3642
6246,0.5,1481
6247,0.5,6046
6248,0.5,3498
6249,0.5,5916
6250,0.5,5084
6251,0.5,2678
6252,0.5,5192
6253,0.5,3072
6254,0.5,4461
6255,0.5,4917
6256,0.5,9817
6257,0.5,5874
6258,0.5,3630
6259,0.5,3764
6260,0.5,3513
6261,0.5,9504
6262,0.5,1995
6263,0.5,3234
6264,0.5,2276
6265,0.5,1701
6266,0.5,4407
6267,0.5,2955
6268,0.5,5375
6269,0.5,5497
6270,0.5,2409
6271,0.5,4051
6272,0.5,2850
6273,0.5,1071
6274,0.5,7258
6275,0.5,3047
6276,0.5,2606
6277,0.5,2825
6278,0.5,5635
6279,0.5,1987
6280,0.5,2662
6281,0.5,2634
6282,0.5,1975
6283,0.5,1686
6284,0.5,6131
6285,0.5,2343
6286,0.5,3265
6287,0.5,3525
6288,0.5,1383
6289,0.5,1119
6290,0.5,1771
6291,0.5,1853
6292,0.5,4650
6293,0.5,3030
6294,0.5,1696
6295,0.5,3166
6296,0.5,4047
6297,0.5,2099
6298,0.5,4987
6299,0.5,4858
6300,0.5,4963
6301,0.5,3547
6302,0.5,2001
6303,0.5,4901
6304,0.5,5826
6305,0.5,9336
6306,0.5,4619
6307,0.5,3133
6308,0.5,10952
6309,0.5,2905
6310,0.5,4762
6311,0.5,6944
6312,0.5,2872
6313,0.5,4037
6314,0.5,5409
6315,0.5,3322
6316,0.5,4062
6317,0.5,2198
6318,0.5,3674
6319,0.5,7124
6320,0.5,4638
6321,0.5,1933
6322,0.5,5271
6323,0.5,1650
6324,0.5,1983
6325,0.5,3100
6326,0.5,1910
6327,0.5,3226
6328,0.5,12554
6329,0.5,2894
6330,0.5,10082
6331,0.5,6572
6332,0.5,2708
6333,0.5,3374
6334,0.5,4034
6335,0.5,2905
6336,0.5,6187
6337,0.5,3078
6338,0.5,2647
6339,0.5,5208
6340,0.5,11253
6341,0.5,4938
6342,0.5,4656
6343,0.5,2647
6344,0.5,4541
6345,0.5,5880
6346,0.5,3922
6347,0.5,882
6348,0.5,3661
6349,0.5,5097
6350,0.5,2165
6351,0.5,1786
6352,0.5,1096
6353,0.5,3291
6354,0.5,2019
6355,0.5,2830
6356,0.5,2411
6357,0.5,7311
6358,0.5,3480
6359,0.5,1749
6360,0.5,3502
6361,0.5,5027
6362,0.5,4724
6363,0.5,2701
6364,0.5,1591
6365,0.5,3908
6366,0.5,3276
6367,0.5,1938
6368,0.5,3408
6369,0.5,6135
6370,0.5,1459
6371,0.5,3370
6372,0.5,2533
6373,0.5,3243
6374,0.5,5343
6375,0.5,6152
6376,0.5,6427
6377,0.5,12533
6378,0.5,4452
6379,0.5,4442
6380,0.5,4725
6381,0.5,2531
6382,0.5,4871
6383,0.5,9026
6384,0.5,1868
6385,0.5,3409
6386,0.5,2025
6387,0.5,2061
6388,0.5,4689
6389,0.5,2779
6390,0.5,2653
6391,0.5,1931
6392,0.5,5283
6393,0.5,5868
6394,0.5,1853
6395,0.5,2833
6396,0.5,2272
6397,0.5,6027
6398,0.5,4467
6399,0.5,5436
6400,0.5,3944
6401,0.5,1848
6402,0.5,1823
6403,0.5,2572
6404,0.5,2671
6405,0.5,2050
6406,0.5,5159
6407,0.5,1840
6408,0.5,1726
6409,0.5,4646
6410,0.5,3013
6411,0.5,6393
6412,0.5,5809
6413,0.5,3509
6414,0.5,2485
6415,0.5,6356
6416,0.5,2217
6417,0.5,1773
6418,0.5,4858
6419,0.5,2203
6420,0.5,3584
6421,0.5,2509
6422,0.5,4480
6423,0.5,3318
6424,0.5,3081
6425,0.5,9612
6426,0.5,1210
6427,0.5,5620
6428,0.5,6673
6429,0.5,2895
6430,0.5,6605
6431,0.5,5385
6432,0.5,1490
6433,0.5,4884
6434,0.5,3000
6435,0.5,1805
6436,0.5,8594
6437,0.5,4175
6438,0.5,10622
6439,0.5,3430
6440,0.5,4379
6441,0.5,2166
6442,0.5,2227
6443,0.5,2257
6444,0.5,3023
6445,0.5,8492
6446,0.5,8637
6447,0.5,7619
6448,0.5,3722
6449,0.5,2088
6450,0.5,1367
6451,0.5,2475
6452,0.5,3913
6453,0.5,2168
6454,0.5,3310
6455,0.5,6740
6456,0.5,6189
6457,0.5,2937
6458,0.5,1443
6459,0.5,1193
6460,0.5,2964
6461,0.5,2877
6462,0.5,5752
6463,0.5,3943
6464,0.5,2679
6465,0.5,5073
6466,0.5,2593
6467,0.5,1822
6468,0.5,3249
6469,0.5,3885
6470,0.5,2964
6471,0.5,1721
6472,0.5,4187
6473,0.5,2950
6474,0.5,2247
6475,0.5,2775
6476,0.5,2950
6477,0.5,4998
6478,0.5,3810
6479,0.5,6490
6480,0.5,1420
6481,0.5,3845
6482,0.5,4883
6483,0.5,1437
6484,0.5,4283
6485,0.5,7202
6486,0.5,5786
6487,0.5,922
6488,0.5,2307
6489,0.5,2678
6490,0.5,1593
6491,0.5,1951
6492,0.5,3661
6493,0.5,5560
6494,0.5,3197
6495,0.5,3902
6496,0.5,4443
6497,0.5,7448
6498,0.5,2919
6499,0.5,5364
6500,0.5,4724
6501,0.5,6337
6502,0.5,3477
6503,0.5,1717
6504,0.5,4299
6505,0.5,10025
6506,0.5,5491
6507,0.5,1853
6508,0.5,2436
6509,0.5,18458
6510,0.5,3873
6511,0.5,3895
6512,0.5,6694
6513,0.5,2250
6514,0.5,6571
6515,0.5,3651
6516,0.5,2276
6517,0.5,8041
6518,0.5,5175
6519,0.5,3270
6520,0.5,1988
6521,0.5,2536
6522,0.5,16042
6523,0.5,6960
6524,0.5,3259
6525,0.5,1922
6526,0.5,2840
6527,0.5,1143
6528,0.5,5106
6529,0.5,3297
6530,0.5,4396
6531,0.5,2245
6532,0.5,2953
6533,0.5,6530
6534,0.5,8030
6535,0.5,6152
6536,0.5,10554
6537,0.5,5698
6538,0.5,2046
6539,0.5,6967
6540,0.5,2253
6541,0.5,2287
6542,0.5,8170
6543,0.5,1471
6544,0.5,3637
6545,0.5,2831
6546,0.5,2866
6547,0.5,7134
6548,0.5,1895
6549,0.5,3391
6550,0.5,836
6551,0.5,5949
6552,0.5,1954
6553,0.5,1337
6554,0.5,4600
6555,0.5,4677
6556,0.5,2948
6557,0.5,2321
6558,0.5,2213
6559,0.5,2887
6560,0.5,5739
6561,0.5,8009
6562,0.5,2642
6563,0.5,4752
6564,0.5,2546
6565,0.5,9274
6566,0.5,6777
6567,0.5,7207
6568,0.5,3303
6569,0.5,2350
6570,0.5,2712
6571,0.5,1269
6572,0.5,2382
6573,0.5,5168
6574,0.5,6634
6575,0.5,7540
6576,0.5,2655
6577,0.5,3554
6578,0.5,5271
6579,0.5,2552
6580,0.5,2555
6581,0.5,3573
6582,0.5,1950
6583,0.5,2064
6584,0.5,1742
6585,0.5,2567
6586,0.5,8102
6587,0.5,4638
6588,0.5,4465
6589,0.5,7595
6590,0.5,4534
6591,0.5,2752
6592,0.5,6631
6593,0.5,7735
6594,0.5,4479
6595,0.5,1521
6596,0.5,6803
6597,0.5,4140
6598,0.5,1924
6599,0.5,4763
6600,0.5,2653
6601,0.5,2780
6602,0.5,6165
6603,0.5,6622
6604,0.5,782
6605,0.5,1808
6606,0.5,2305
6607,0.5,6507
6608,0.5,6437
6609,0.5,8734
6610,0.5,4715
6611,0.5,5172
6612,0.5,4728
6613,0.5,6382
6614,0.5,4547
6615,0.5,3170
6616,0.5,2771
